sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
96,-137.38557342709362,0.6840911260029922,-91.53979693365561,999,3,1,100
97,-127.48388991758686,0.284234331920743,-208.17525195889175,999,3,1,100
98,-139.23854956466295,0.4358244129301359,-250.9011349175665,999,3,1,100
99,-71.80624012861726,0.7266141329115877,-74.01896520305634,999,3,1,100
100,-126.67873889820902,0.41950356075540185,-77.60826827764663,999,3,1,100
101,-294.19573661717567,0.254383959962676,-200.1762982302656,999,3,1,100
102,-246.23640877131163,0.4102384143819412,-243.45268518616612,999,3,1,100
103,-233.62311510103882,0.48799871063480776,-210.93264462736744,999,3,1,100
104,-314.53055919608084,0.36460695035445195,-214.37059994786978,999,3,1,100
105,-212.18254597388858,0.6231450258443753,-264.424348456261,999,3,1,100
106,-194.87944894120602,0.2775407178948323,-337.8664761936913,999,3,1,100
107,-314.9827686619018,0.4513751619961113,-272.8193993093564,999,3,1,100
108,-106.43906717746283,0.4183430845538775,-110.70064048999923,999,3,1,100
109,-32.79129797665562,0.6635577620472759,-104.58785026116372,999,3,1,100
110,-239.23779049191305,0.4962065531872213,-227.25051093842376,999,3,1,100
111,-158.30243848597522,0.4425450799365838,-186.9630436053798,999,3,1,100
112,-149.1999786813174,0.42139479021231335,-261.9969762551288,999,3,1,100
113,-254.52358364266428,0.30217483880308765,-220.0536464030544,999,3,1,100
114,-42.12699913542258,0.7258433894409487,-93.45088423720676,999,3,1,100
115,-218.61383661422767,0.2735388402361423,-161.15648027819893,999,3,1,100
116,-341.2796745071942,0.4456106574119379,-302.51469020731747,999,3,1,100
117,-144.03669523194725,0.17800079293859503,-268.8346112457414,999,3,1,100
118,-364.69194428380416,0.4062275322309385,-344.56716015777187,999,3,1,100
119,-440.49156035905787,0.34197442536242306,-360.35444602991146,999,3,1,100
120,-233.13016338297166,0.5624570257496089,-231.45225356953839,999,3,1,100
121,-433.69108204566555,0.4013034714541088,-348.8570178548495,999,3,1,100
122,-256.0518063640449,0.45229503450294334,-163.79614139092996,999,3,1,100
123,-193.77019594925642,0.45511960579703253,-173.8291810421894,999,3,1,100
124,-240.06271814081117,0.501924333240216,-159.91957755401867,999,3,1,100
125,-69.17585882687996,0.613735712133348,-49.44183957054073,999,3,1,100
126,-299.10599836378964,0.3152760025113821,-313.7357268327226,999,3,1,100
127,-156.0222366839273,0.5183354386438926,-121.95050310019231,999,3,1,100
128,-267.6268468485036,0.38869844501217204,-163.51671033667066,999,3,1,100
129,-290.85429760999,0.4429333438941588,-245.26895210146904,999,3,1,100
130,-111.73025438158348,0.625008792305986,-147.1955431513937,999,3,1,100
131,-162.56977930287061,0.5337882215001931,-144.38240699797356,999,3,1,100
132,-316.36026781788695,0.7336022070764253,-216.233950229451,999,3,1,100
133,-204.87100866779906,0.15953218502302965,-184.3904296401888,999,3,1,100
134,-194.5742506802612,0.463601142866537,-143.83591495881328,999,3,1,100
135,-211.58413638232253,0.09700162390557429,-258.96517164073884,999,3,1,100
136,-266.9143714345471,0.39682430649797124,-260.07597448349816,999,3,1,100
137,-165.24158541948245,0.4775360714023312,-117.1558137886218,999,3,1,100
138,-176.1461391939511,0.2830926602861534,-273.9663440734148,999,3,1,100
139,-219.68743060075684,0.5034183675112823,-254.22809574859252,999,3,1,100
140,-462.42796940486966,0.2586496834022303,-380.3977998128782,999,3,1,100
141,-209.46807697319454,0.7329132386948913,-146.65877061022442,999,3,1,100
142,-239.11795869293834,0.6592854644016674,-186.56764559252346,999,3,1,100
143,-244.91754373448245,0.5460240594111383,-151.32210867267258,999,3,1,100
144,-217.7523150215895,0.33972969410630566,-149.37720033929745,999,3,1,100
145,-178.27218523033957,0.7217135368846357,-199.70979171566933,999,3,1,100
146,-220.24889552100956,0.4274784824810922,-210.53993531192341,999,3,1,100
147,-269.5606597150606,0.4192881539929658,-207.17059324185053,999,3,1,100
148,-284.6904837762761,0.5601477981545031,-193.74253702239184,999,3,1,100
149,-269.88316913228226,0.3677260174105565,-186.404829689612,999,3,1,100
150,-276.485838796529,0.665172087183843,-207.77799868639894,999,3,1,100
151,-201.82054049319458,0.33950965059921145,-362.9709235392511,999,3,1,100
152,-217.76987111705984,0.3418100726169845,-171.47285856816666,999,3,1,100
153,-350.954976788463,0.4312294744886458,-268.7448226691534,999,3,1,100
154,-253.9201503917284,0.6956303918268532,-197.13217524886863,999,3,1,100
155,-69.58219652365587,0.7287174025550485,-52.39692018927667,999,3,1,100
156,-299.2761354600215,0.41372075374238193,-251.91485711062947,999,3,1,100
157,-329.3367481665957,0.6315883665035168,-225.4597354528168,999,3,1,100
158,-509.0750241096796,0.07680813797439139,-431.09838920645416,999,3,1,100
159,-112.66610148331904,0.41463967746434116,-112.7912238528376,999,3,1,100
160,-79.49633035650423,0.683901994721964,-80.05418113209544,999,3,1,100
161,-351.8011918436382,0.25177061938059825,-290.06445842484635,999,3,1,100
162,-274.14800368217226,0.601485248732691,-211.21450126267624,999,3,1,100
163,-355.7354598702151,0.3584777507930994,-252.7524953087171,999,3,1,100
164,-159.59040672006128,0.4971173603553325,-159.9275726483135,999,3,1,100
165,-209.96858369385498,0.6418236078849683,-265.7518186409913,999,3,1,100
166,-168.6249593220693,0.4786393501951049,-151.88640630930823,999,3,1,100
167,-492.6070023789194,0.3336359508490811,-388.5246147401631,999,3,1,100
168,-33.47631032403813,0.43178920859160524,-58.32391302101314,999,3,1,100
169,-207.3813435193498,0.5273080963330964,-137.5888686280169,999,3,1,100
170,-162.05531041660333,0.7669626662973315,-105.29726044922336,999,3,1,100
171,-238.1611440305356,0.31187813946356374,-186.42460849756995,999,3,1,100
172,-159.34191672269938,0.6121194402997693,-317.51416170664606,999,3,1,100
173,-140.68307798311213,0.7441721974561611,-162.03335107554685,999,3,1,100
174,-78.48052005438873,0.24403002811595798,-296.9814135382573,999,3,1,100
175,-363.9548791046916,0.40674306560928625,-352.14253297696513,999,3,1,100
176,-199.34966343007886,0.47032612275021773,-176.2374143531183,999,3,1,100
177,-492.48416556705956,0.3693063593624781,-425.09604749890667,999,3,1,100
178,-26.074426282240086,0.47802774670223397,-29.99889551047886,999,3,1,100
179,-241.35788594800135,0.6071583005444458,-164.6161562787669,999,3,1,100
180,-266.48909597253453,0.37672056956216693,-250.14771769444147,999,3,1,100
181,-119.56948120432148,0.467989293159917,-204.70384423553523,999,3,1,100
182,-126.7273091967987,0.733545541530475,-126.54508458378011,999,3,1,100
183,-246.80650564510339,0.556586425518617,-151.44426979585037,999,3,1,100
184,-360.9844670193398,0.38389691795843345,-360.1693018960456,999,3,1,100
185,-356.1311947800013,0.4476688851912816,-274.162983316724,999,3,1,100
186,-56.260873048450044,0.5911214207299054,-47.492143806563796,999,3,1,100
187,-300.35240316510647,0.4022159519760559,-275.0454577617347,999,3,1,100
188,-263.19323518087407,0.4182841702519606,-202.03131798397735,999,3,1,100
189,-160.8037103149813,0.8199671778517464,-165.58067739599377,999,3,1,100
190,-136.7848345256323,0.7542890119366348,-96.93470390584837,999,3,1,100
191,-200.3105064940913,0.3882994258310646,-176.7136352773899,999,3,1,100
192,-445.18366307619095,0.6068885590260228,-312.92292161125414,999,3,1,100
193,-45.36602530712694,0.4028673781237255,-130.7992242501964,999,3,1,100
194,-161.98896766526138,0.5239721486189713,-158.1111516910571,999,3,1,100
195,-14.600765685511217,0.7587830214761198,-43.82877190534388,999,3,1,100
196,-210.6351179163788,0.47738217694374424,-158.5395822380126,999,3,1,100
197,-130.19114994663093,0.619331979813675,-147.46872086771614,999,3,1,100
198,-378.14947286379913,0.5315161544519166,-274.2349270962143,999,3,1,100
199,-153.14019729317104,0.6191176294814795,-123.83534794058316,999,3,1,100
200,-96.37628303553724,0.34601205874544877,-120.06026250310242,999,3,1,100
201,-311.6492585489931,0.6815697605876873,-299.0966566831382,999,3,1,100
202,-247.00498310392618,0.5437023390550166,-177.14332290438,999,3,1,100
203,-183.5702086031209,0.7152696758663902,-269.748722571677,999,3,1,100
204,-212.68613839207825,0.6806411669434359,-256.1119918022059,999,3,1,100
205,-160.54590418867429,0.34005193194995326,-166.4759224817078,999,3,1,100
206,-308.2555772184941,0.6492656912499418,-216.41327728566353,999,3,1,100
207,-243.33065889531966,0.16575732842708626,-173.0205271548281,999,3,1,100
208,-343.4834450284309,0.5823020865985503,-239.53099070304688,999,3,1,100
209,-335.6399926429963,0.5149498974593977,-248.29309402654567,999,3,1,100
210,-137.85708171812666,0.2883117161691189,-292.6778382776926,999,3,1,100
211,-98.32061764913824,0.5110074441569546,-81.70434551272017,999,3,1,100
212,-282.8750745887485,0.43178831265928846,-240.04784366551522,999,3,1,100
213,-92.68643494936347,0.846411959345763,-98.9870230245693,999,3,1,100
214,-110.92826717884206,0.048177385004237294,-78.67448745916288,999,3,1,100
215,-168.50539626328697,0.3504355904490997,-232.21863550134003,999,3,1,100
216,-154.03359546388066,0.3518263828009367,-98.33092431852643,999,3,1,100
217,-345.5116218153241,0.5534906182438135,-230.24330650642986,999,3,1,100
218,-177.84565527666447,0.5564987681185206,-106.68154421084387,999,3,1,100
219,-299.559765645225,0.44151873467490077,-246.72781018859533,999,3,1,100
220,-112.66404179862712,0.8441308383674672,-66.6617472563546,999,3,1,100
221,-303.7600487002787,0.2617187938497712,-196.67358929291368,999,3,1,100
222,-364.6023139741122,0.5855316937280198,-260.51222640452255,999,3,1,100
223,-413.6056307997817,0.1571618791203946,-342.2882007434964,999,3,1,100
224,-380.72855537056967,0.3541906448081136,-291.72924330088296,999,3,1,100
225,-252.1836366075936,0.6418485922428468,-180.72261535759012,999,3,1,100
226,-40.569863267485935,0.8849422428756952,-27.934241631029863,999,3,1,100
227,-133.62074180818013,0.1681633108916382,-222.5018102520456,999,3,1,100
228,-139.45590611636965,0.45056512486189604,-132.28649635168412,999,3,1,100
229,-320.00667742076183,0.2689892320583264,-219.3449626211077,999,3,1,100
230,-317.7778863798576,0.31569108172940713,-329.51593267110485,999,3,1,100
231,-246.2372492850238,0.24557165009900928,-164.7400474951913,999,3,1,100
232,-53.20030350329319,0.5829003737308085,-37.406717433884296,999,3,1,100
233,-359.96638044670806,0.45385870585838956,-239.35564981217325,999,3,1,100
234,-199.8765454973862,0.7620565101193885,-171.55949847560427,999,3,1,100
235,-329.42893148574245,0.45305378176271915,-237.682116353294,999,3,1,100
236,-189.00491694573194,0.5976632946791748,-140.94432216491882,999,3,1,100
237,-24.707706720621125,0.5461822478100657,-31.592353546925096,999,3,1,100
238,-270.9263709574028,0.5801448655935625,-180.83983972489781,999,3,1,100
239,-71.9083829219444,0.44000488861153525,-48.77577729844885,999,3,1,100
240,-284.7333036890883,0.4040795269732674,-301.4264511894766,999,3,1,100
241,-83.41158708677187,0.6560777104459703,-85.2310294603783,999,3,1,100
242,-389.5971484222483,0.5042951516030977,-272.67139016961056,999,3,1,100
243,-109.65152652427592,0.5888016425694028,-250.28107789996412,999,3,1,100
244,-263.58696404986756,0.5562119370636841,-174.83428646652177,999,3,1,100
245,-373.5192314293434,0.22088142631885907,-267.85144908353686,999,3,1,100
246,-410.71274637042615,0.43168619996868074,-302.0849816237446,999,3,1,100
247,-269.84181434992365,0.43021170018861693,-217.90727375385663,999,3,1,100
248,-332.89489396603085,0.32682402106001973,-309.0096029142539,999,3,1,100
249,-193.4492166518897,0.4359507550640653,-188.96586450936033,999,3,1,100
250,-313.96911196718673,0.309348449188595,-263.0928454454988,999,3,1,100
251,-82.98594568523282,0.5057654700552424,-186.25910671148367,999,3,1,100
252,-279.40883860280024,0.43526108904431265,-202.98465287002423,999,3,1,100
253,-334.3356604664172,0.3433105594788989,-262.05094337478516,999,3,1,100
254,-476.8945987424259,0.3386931384447962,-317.97306379303336,999,3,1,100
255,-262.51939209727567,0.8348264639110615,-195.75509822772125,999,3,1,100
256,-172.77095642848934,0.7293282845057547,-117.77325169175947,999,3,1,100
257,-76.68936204325482,0.6463398868994167,-64.02622028220314,999,3,1,100
258,-127.76722276194492,0.4793543473351747,-168.24750491509613,999,3,1,100
259,-243.1453651674968,0.5633060403633863,-204.0212470308798,999,3,1,100
260,-71.67883809988118,0.46588313292401534,-118.60467637401923,999,3,1,100
261,-343.1062276680078,0.6576721895641336,-240.36830885793628,999,3,1,100
262,-155.17541147132079,0.2227528462341676,-108.5646265031149,999,3,1,100
263,-328.09058552667744,0.32599021634086967,-334.3369602225721,999,3,1,100
264,-237.11696697967628,0.6540563229161004,-281.44606175910775,999,3,1,100
265,-96.38346443831257,0.5848255052696913,-223.33806245593738,999,3,1,100
266,-272.23880905593995,0.38736462344725925,-188.336640674,999,3,1,100
267,-388.68737122171075,0.4883967663627118,-259.48067589474095,999,3,1,100
268,-459.2644917283748,0.4113214514994373,-365.07633806827954,999,3,1,100
269,-352.00836725140965,0.5720545936686298,-273.41142384919704,999,3,1,100
270,-72.61860594421725,0.8150228712086877,-111.89314076281805,999,3,1,100
271,-277.3520964278726,0.26650305550235015,-262.65641666638356,999,3,1,100
272,-292.36191737035955,0.42127903799215954,-276.4649999805813,999,3,1,100
273,-305.657010861215,0.717678070999682,-216.2100480822688,999,3,1,100
274,-280.9708601667398,0.7831789889217665,-188.31837767213523,999,3,1,100
275,-243.21727561674555,0.5211190693080425,-167.65699326424632,999,3,1,100
276,-325.44437964363294,0.43797036974380416,-242.19505910763027,999,3,1,100
277,-283.86579329346176,0.5518001020730784,-223.29974884589743,999,3,1,100
278,-327.3628050547358,0.3479758449830115,-279.37209024094045,999,3,1,100
279,-154.83711936294745,0.4196196070406586,-107.69140891109903,999,3,1,100
280,-122.34319179248934,0.5854795341535161,-199.6606735277895,999,3,1,100
281,-136.2892737399394,0.45076515269465744,-147.10017403988945,999,3,1,100
282,-113.20272592563013,0.8136679848345617,-72.97285778235793,999,3,1,100
283,-175.47257001910762,0.6618365639199814,-183.2835691332315,999,3,1,100
284,-110.77105469900351,0.833580709528178,-73.83812708609919,999,3,1,100
285,-362.80457195877597,0.5073147347817818,-267.32638054507066,999,3,1,100
286,-198.73207263322118,0.38135846160973114,-181.8301503856977,999,3,1,100
287,-431.12417516951933,0.6710220913713177,-321.29563280897236,999,3,1,100
288,-165.79959427628054,0.5256577158967654,-116.75683421080605,999,3,1,100
289,-276.35150878238437,0.36336710684311885,-234.151046955958,999,3,1,100
290,-182.67237648211054,0.2366442324128002,-128.85269972806176,999,3,1,100
291,-102.5594628122647,0.8760672990853587,-91.45461345597307,999,3,1,100
292,-205.4665903466213,0.7294699202757329,-121.21817048483535,999,3,1,100
293,-261.19197220617076,0.2506104697628568,-304.1684382284681,999,3,1,100
294,-22.56470347345376,0.749843560392037,-64.41487483090857,999,3,1,100
295,-278.19301190661616,0.4896036530068765,-181.81744809105712,999,3,1,100
296,-186.44849552354955,0.4274904512955497,-128.10994558793155,999,3,1,100
297,-253.77779941237043,0.7970248965236048,-175.05132943305102,999,3,1,100
298,-143.1159623505125,0.5948240728272746,-157.42255209611426,999,3,1,100
299,-45.23624655205939,0.5520124518467734,-101.8839091116807,999,3,1,100
300,-117.21563835389357,0.4330086229989926,-278.9008722284554,999,3,1,100
301,-284.1635426874441,0.3193647526204586,-285.8720941779514,999,3,1,100
302,-499.65484319763505,0.3974245811502139,-411.9415674487995,999,3,1,100
303,-364.20443375109335,0.1899912238586694,-255.31405784810582,999,3,1,100
304,-162.0365632684234,0.6271756545950969,-138.0127998189208,999,3,1,100
305,-42.386923653142276,0.38934802132037777,-36.403427443777524,999,3,1,100
306,-152.74454588432974,0.527206288340191,-109.70433714245821,999,3,1,100
307,-116.69886549212848,0.4654032082762569,-85.06378851566372,999,3,1,100
308,-385.1462385168434,0.31548668156998855,-257.1276169769529,999,3,1,100
309,-141.8598930025025,0.8509821611611793,-101.28483239750328,999,3,1,100
310,-365.03576041244236,0.5593594200133035,-241.2394163214984,999,3,1,100
311,-332.75948395095367,0.6124662280393144,-222.95542623036172,999,3,1,100
312,-167.42718557507612,0.5663584388482074,-138.47126884086933,999,3,1,100
313,-95.42233152288198,0.6148547734289119,-145.55771929500133,999,3,1,100
314,-201.94329760156194,0.45644932410990197,-214.28822461843956,999,3,1,100
315,-127.27758595196144,0.8843981152555594,-88.62826527687109,999,3,1,100
316,-179.8604017884632,0.5811854847706854,-113.65491744603219,999,3,1,100
317,-294.33193537858233,0.24447404306071502,-208.59146389799812,999,3,1,100
318,-81.43463689020649,0.44088368001393974,-372.6846453888963,999,3,1,100
319,-109.34543388288523,0.6967304669475803,-147.97446828370948,999,3,1,100
320,-340.25944119344337,0.5649377348988006,-235.89582209915216,999,3,1,100
321,-62.67861513350558,0.7205297420732677,-77.82978514229944,999,3,1,100
322,-235.27031638306417,0.44962846852528554,-181.02124680030042,999,3,1,100
323,-228.28337070361908,0.4447066999661426,-210.81448226010002,999,3,1,100
324,-97.09179422729905,0.6437433487735689,-78.35593281505658,999,3,1,100
325,-259.95414424101034,0.390282786063229,-205.64577938627022,999,3,1,100
326,-40.6289409878169,0.23423549501846233,-324.57546462925774,999,3,1,100
327,-104.19414540014711,0.45355574879795313,-102.19985925519109,999,3,1,100
328,-235.99936621350403,0.5381887560555091,-291.8492138851434,999,3,1,100
329,-168.27008237093276,0.5979196674500903,-281.8860544029901,999,3,1,100
330,-200.9428814366557,0.5256154779344797,-190.6942616925215,999,3,1,100
331,-142.7650104605139,0.6120023724312583,-113.89449650066224,999,3,1,100
332,-291.2475762545549,0.5522893770442655,-295.60476728443365,999,3,1,100
333,-208.36711369235132,0.5999508859434476,-159.76341120958537,999,3,1,100
1,-213.18075453541434,0.48514062344717485,-148.49797364555707,999,3,2,100
2,-308.0917752230217,0.4909069750768443,-194.9474639488638,999,3,2,100
3,-406.6449689941896,0.35440241421262425,-284.3748491093522,999,3,2,100
4,-169.32732736720703,0.3151616002433002,-208.6556456051767,999,3,2,100
5,-333.29618642007097,0.2873863229372849,-250.84495808308324,999,3,2,100
6,-72.87681359909892,0.6311455445053676,-287.57770328641027,999,3,2,100
7,-258.6194481979104,0.5768892839550972,-278.0121288138867,999,3,2,100
8,-233.7169962919971,0.11136700360414882,-186.13694864325225,999,3,2,100
9,-137.38630827725996,0.49657288822345436,-237.29806580932745,999,3,2,100
10,-28.253138008198384,0.8819303000345826,-29.635987123862076,999,3,2,100
11,-196.9481057153937,0.5542444155241052,-303.3868975043308,999,3,2,100
12,-338.38072220027317,0.29714483915207285,-222.19346269654733,999,3,2,100
13,-246.80123540390605,0.3326869825832546,-243.4397147091548,999,3,2,100
14,-356.2699616865329,0.35580786953990656,-324.0434971327583,999,3,2,100
15,-175.7562940516353,0.6888644290156662,-185.4429896604623,999,3,2,100
16,-195.05723373725263,0.7734601849224418,-204.9729242427693,999,3,2,100
17,-120.49759174624893,0.5083403983153403,-271.8412281820701,999,3,2,100
18,-34.95509938066732,0.2780396813371529,-340.60548113969463,999,3,2,100
19,-170.94506927954137,0.4860355481505394,-128.58427654616648,999,3,2,100
20,-99.1929100529642,0.16383680320965746,-75.88568772189319,999,3,2,100
21,-64.44382947007918,0.5215311986394227,-116.01665012164169,999,3,2,100
22,-370.54659666628584,0.2732836266513914,-369.2180346697569,999,3,2,100
23,-316.05638652124355,0.7679588382598013,-217.8645253522247,999,3,2,100
24,-419.94457835589117,0.22516787541098893,-359.6962428030868,999,3,2,100
25,-206.75242237734108,0.6241051553127667,-137.7514937820359,999,3,2,100
26,-261.7112560838406,0.5361807628069073,-253.37733423150726,999,3,2,100
27,-93.84978056393875,0.12896964768879116,-115.38764539485176,999,3,2,100
28,-102.58948311084363,0.4156754993988822,-82.10431065100056,999,3,2,100
29,-167.3852652944809,0.7442280165075014,-196.9389442772796,999,3,2,100
30,-327.4653925081857,0.4795353030009816,-230.136145837605,999,3,2,100
31,-334.953489295708,0.31916468039465445,-258.9439608108257,999,3,2,100
32,-245.92595133583364,0.7008024437042574,-215.31507496917024,999,3,2,100
33,-245.33790951704134,0.4560276768170297,-220.2281307652372,999,3,2,100
34,-145.68156781248615,0.5141659528017044,-298.57590442888096,999,3,2,100
35,-83.24962933902299,0.6404200432977328,-56.80533420601379,999,3,2,100
36,-212.22663700552454,0.586664537123094,-206.9404320676706,999,3,2,100
37,-249.68801960560432,0.5232855971747389,-165.40939040569992,999,3,2,100
38,-36.977431588437625,0.43998354060264927,-72.57197347279786,999,3,2,100
39,-471.955213158045,0.47964558595170576,-406.06682409273736,999,3,2,100
40,-72.55055023887417,0.5657934990401069,-148.82709041027042,999,3,2,100
41,-102.23149270869236,0.6024055232604345,-189.57025155585953,999,3,2,100
42,-179.15173299870568,0.39995215367525816,-206.40567784957548,999,3,2,100
43,-208.48074716186986,0.3702438015025109,-178.8263073346267,999,3,2,100
44,-166.10345643431924,0.7841792944042633,-141.09277715444045,999,3,2,100
