sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
79,-321.26385007237855,0.4398008802284797,-270.0474422995432,999,3,1,100
80,-165.5591910394707,0.513922218621398,-131.3794410905319,999,3,1,100
81,-360.4619105783337,0.27327401121146977,-254.67357241238156,999,3,1,100
82,-272.43940346202214,0.5333658223195622,-205.90439817824026,999,3,1,100
83,-299.7685523069542,0.40142925130203366,-213.5073683069398,999,3,1,100
84,-352.1204551991952,0.1650222851894796,-230.8667191149046,999,3,1,100
85,-61.91136314249875,0.7874930847901851,-80.45857750249063,999,3,1,100
86,-82.89138847962437,0.6545608891174197,-55.96997274178769,999,3,1,100
87,-259.0506682020782,0.30826927185989916,-194.0029182781776,999,3,1,100
88,-108.29333357855859,0.5512056064326316,-71.12898887469957,999,3,1,100
89,-369.9020972328541,0.48195331217721105,-315.17413776820854,999,3,1,100
90,-162.80224073477402,0.6152057522752633,-174.4195596571942,999,3,1,100
91,-326.4328279756217,0.47581329794290167,-234.24361072599132,999,3,1,100
92,-372.68218232567096,0.3704984807409346,-318.38968489319086,999,3,1,100
93,-170.62312779753552,0.46654026831189793,-120.72813237420398,999,3,1,100
94,-180.5770288188815,0.6131895286186287,-140.67338511905146,999,3,1,100
95,-237.6179963852776,0.527665016396592,-224.3523303354848,999,3,1,100
96,-150.52029448644367,0.2797572154086083,-261.0205557042112,999,3,1,100
97,-33.0803665430275,0.7187624525589248,-26.958284331889747,999,3,1,100
98,-195.87918808790985,0.4826847205404192,-183.452965713794,999,3,1,100
99,-107.78032097505123,0.5762676188411812,-383.86972473623854,999,3,1,100
100,-90.26505953439333,0.7405453097696105,-79.02314140278934,999,3,1,100
101,-314.9583302521848,0.82609513704665,-229.27851177855132,999,3,1,100
102,-264.6838533816742,0.586041467031464,-183.58332507918354,999,3,1,100
103,-152.37494254566994,0.3803771978709847,-218.33584776609982,999,3,1,100
104,-355.3748808726643,0.6847607370776435,-248.03589936666936,999,3,1,100
105,-121.12030495156564,0.7926698738398651,-159.26731126043524,999,3,1,100
106,-217.33148675151008,0.2710280307413389,-190.52698579616845,999,3,1,100
107,-178.27542426461653,0.6536583968748649,-129.73435192592228,999,3,1,100
108,-407.54107367114347,0.37602715644364554,-332.7369376396139,999,3,1,100
109,-371.8673004464954,0.5514082325777659,-269.5085131543492,999,3,1,100
110,-385.69336528195055,0.47558423325729865,-353.5184987214968,999,3,1,100
111,-264.24954582319367,0.6938059689321866,-173.43574328457393,999,3,1,100
112,-381.90179210204644,0.43894234703232843,-370.93667703639693,999,3,1,100
113,-303.4319640619524,0.7348181095439941,-217.9532340598223,999,3,1,100
114,-240.0628022581091,0.40562387959410745,-262.1678554160992,999,3,1,100
115,-274.9902369651881,0.3495514537207782,-294.1131546006848,999,3,1,100
116,-368.88209251634106,0.5383412082058688,-346.70390365552413,999,3,1,100
117,-217.06572868998117,0.6057598413899541,-194.65189346625243,999,3,1,100
118,-225.73001463645042,0.5643130211780468,-164.28252696061773,999,3,1,100
119,-302.9295779232956,0.22845063110192618,-215.89814064403376,999,3,1,100
120,-156.48014008268117,0.5667345228139311,-107.59408900866856,999,3,1,100
121,-241.50904888353938,0.46511789892489713,-266.41885138417155,999,3,1,100
122,-234.90799989184833,0.5924798150081187,-213.44362280009054,999,3,1,100
123,-195.74230162084595,0.5966438439209014,-125.31929410680564,999,3,1,100
124,-166.26942737101473,0.5352909488913914,-120.91703285576318,999,3,1,100
125,-104.42743548570535,0.33957057795487344,-142.61070087862512,999,3,1,100
126,-216.60176923632326,0.6053436525010815,-192.5467491726005,999,3,1,100
127,-94.8069397560554,0.6044470317816982,-69.26098042209833,999,3,1,100
128,-369.0251777371497,0.707729740999639,-303.031198504211,999,3,1,100
129,-96.98220501822169,0.5634343463461846,-122.93359623433662,999,3,1,100
130,-207.2377632415793,0.21335657623906928,-162.94378655341765,999,3,1,100
131,-153.5533578328472,0.5277627132212123,-107.7916627548919,999,3,1,100
132,-313.24774844813476,0.4878631611354649,-240.7295104264871,999,3,1,100
133,-84.83457261098701,0.6101961132759849,-54.459965382016506,999,3,1,100
134,-213.41783993821306,0.368867897739013,-223.8366585852475,999,3,1,100
135,-202.0700604838306,0.46806232747621834,-148.0697077802162,999,3,1,100
136,-97.40717666235464,0.3890637018873046,-176.6301495257911,999,3,1,100
137,-79.23996402493974,0.5355509192838023,-200.0177734003249,999,3,1,100
138,-155.86649998433165,0.36079770598250127,-165.8112259199057,999,3,1,100
139,-212.74567949033212,0.6350061489113917,-162.79845301674086,999,3,1,100
140,-124.2683865377955,0.4081258922039221,-96.58229514025152,999,3,1,100
141,-126.67425734414614,0.849553698208183,-125.45575496062838,999,3,1,100
142,-90.64673307091188,0.8589014330257972,-111.68223217571767,999,3,1,100
143,-126.71769050120278,0.5735304839909077,-165.85586236094795,999,3,1,100
144,-146.1176942843165,0.13816324900835752,-127.64753207253914,999,3,1,100
145,-246.55453993234477,0.6471861742126445,-179.91242229755062,999,3,1,100
146,-150.7656568405337,0.38435393284695846,-208.92034758192798,999,3,1,100
147,-425.9299950981656,0.26506260184881586,-333.8993472668032,999,3,1,100
148,-344.70826923049464,0.398362270090729,-230.7926203150599,999,3,1,100
149,-201.26080657485753,0.4835516993577282,-179.7657765880233,999,3,1,100
150,-207.9638890568648,0.5093948776678493,-211.51916054077446,999,3,1,100
151,-296.5026811399549,0.6984596832965811,-300.7593033714638,999,3,1,100
152,-109.0778024131067,0.6257432403508574,-82.4299914202627,999,3,1,100
153,-259.5638295957281,0.5863137652631849,-202.3549836688156,999,3,1,100
154,-263.8075641756608,0.1946663959727933,-244.1793892843028,999,3,1,100
155,-69.63352092584753,0.2654893191065639,-190.11631553682187,999,3,1,100
156,-293.9672316402964,0.645013868653526,-256.2843929655576,999,3,1,100
157,-113.77692943562656,0.6163916172614942,-75.60612736882976,999,3,1,100
158,-143.6447322567141,0.7234633171465248,-133.35056318865577,999,3,1,100
159,-101.74548884651735,0.8828789109829813,-92.19199364766685,999,3,1,100
160,-211.90720300671657,0.6912244032137096,-238.53899680601293,999,3,1,100
161,-371.3554572278232,0.46756939054466784,-296.7761800727506,999,3,1,100
162,-172.636014180085,0.5341797832710048,-133.07850353523486,999,3,1,100
163,-107.8337359942742,0.4933653154099981,-139.62686281200158,999,3,1,100
164,-216.76623509178896,0.4657331920073678,-232.4819673801337,999,3,1,100
165,-211.66345825762227,0.516140289294223,-240.47400480977248,999,3,1,100
166,-66.91660235731973,0.3137249347443382,-365.65343375938636,999,3,1,100
167,-391.6349855250534,0.3264447512725989,-318.4873809055789,999,3,1,100
168,-151.36200622078027,0.4694407714220385,-105.24346764752629,999,3,1,100
169,-171.63207282284046,0.618231934029609,-120.7360519785265,999,3,1,100
170,-122.73445257142914,0.5347252829621235,-357.56665382844704,999,3,1,100
171,-133.59548290915092,0.29284980132554966,-324.2923274325828,999,3,1,100
172,-215.90552043817124,0.5281264677178115,-152.25653001107275,999,3,1,100
173,-208.31479166747678,0.7283243249791364,-187.16210017516065,999,3,1,100
174,-141.04757601224026,0.22761286073364317,-209.68956282983223,999,3,1,100
175,-270.4858100367959,0.45483187927554053,-237.70820404821666,999,3,1,100
176,-280.2438852855103,0.3767063572692374,-240.08588197489857,999,3,1,100
177,-102.07759521866538,0.4111076934883992,-273.46792968985136,999,3,1,100
178,-240.56375217860213,0.5064261752025535,-256.9287254049338,999,3,1,100
179,-176.1789660581066,0.5515012215667715,-146.13486932086153,999,3,1,100
180,-236.97697305735034,0.6719091637836149,-157.55339347785144,999,3,1,100
181,-231.54631875280234,0.6939424021790425,-180.20620070096706,999,3,1,100
182,-371.3162067001154,0.583199923314775,-268.38069667521944,999,3,1,100
183,-67.20810240713146,0.49893630559866625,-39.67305120604958,999,3,1,100
184,-166.613734531263,0.5043043273811539,-167.9121100397143,999,3,1,100
185,-237.3756729457328,0.5303163564919183,-203.54600989062482,999,3,1,100
186,-229.18507772837052,0.6965643685155859,-242.5188771534165,999,3,1,100
187,-106.41174892642083,0.20266175161426264,-257.74441574079293,999,3,1,100
188,-386.14445981912223,0.5741700370175143,-267.3903800902771,999,3,1,100
189,-422.71166891338845,0.5025239984194437,-312.48239372153307,999,3,1,100
190,-165.75959440290865,0.45124249074918527,-298.55263807500404,999,3,1,100
191,-222.64378241357315,0.08938786232223114,-152.20119470419982,999,3,1,100
192,-180.35564785390986,0.44262630663191277,-124.60741509372988,999,3,1,100
193,-159.52570602466406,0.4749494994369646,-154.88799895416787,999,3,1,100
194,-69.70542475184932,0.803966527339071,-65.24962086325627,999,3,1,100
195,-422.88655226422406,0.5029457761750867,-300.7937919762283,999,3,1,100
196,-334.27425996344465,0.436223725322634,-290.4077988132469,999,3,1,100
197,-177.71654591655968,0.47083866557416815,-157.65877069303224,999,3,1,100
198,-178.60413948756076,0.6384904111425082,-162.66179152215068,999,3,1,100
199,-223.6898082867693,0.7465768619440496,-190.37587103445995,999,3,1,100
200,-317.97196050537394,0.35569086701919633,-282.5643006054342,999,3,1,100
201,-78.33271636644187,0.5906749502755702,-48.77832155049737,999,3,1,100
202,-55.043815391296995,0.49173369134465855,-51.703920975260566,999,3,1,100
203,-223.69985399126807,0.32116788780937594,-195.9030536634301,999,3,1,100
204,-348.4185750483006,0.7179235700362673,-260.0027449043575,999,3,1,100
205,-261.2283387873012,0.23505448130890727,-202.35026767477393,999,3,1,100
206,-389.26216080043986,0.5771306542834888,-301.8055123186059,999,3,1,100
207,-160.5455686945266,0.8238426210203519,-112.43648751203546,999,3,1,100
208,-173.6362399176031,0.6001213584871342,-103.16943936312632,999,3,1,100
209,-170.14464443196857,0.6938009113073349,-181.39074526491368,999,3,1,100
210,-118.70000425727437,0.5482737517450005,-201.89808489799103,999,3,1,100
211,-262.33857686732057,0.4255781186123689,-205.1776193536663,999,3,1,100
212,-270.18996009274787,0.486723273837318,-256.66822694862884,999,3,1,100
213,-315.1409273360565,0.3605663329362869,-311.2848844223966,999,3,1,100
214,-278.9089322149518,0.6367496035527438,-183.88546841528296,999,3,1,100
215,-280.93061388722464,0.19388614307778576,-230.16715856889883,999,3,1,100
216,-132.97257373149029,0.3611454079703738,-93.2152421058466,999,3,1,100
217,-347.6379145510146,0.4273359829094261,-322.40246281811557,999,3,1,100
218,-321.2158536083466,0.4842905707967778,-236.92142348690308,999,3,1,100
219,-196.71851037749929,0.4057842721231282,-160.16880559504867,999,3,1,100
220,-136.1084847982399,0.5980166397833576,-107.692251216541,999,3,1,100
221,-135.041707750494,0.3226193784115215,-360.36743808933096,999,3,1,100
222,-28.570862971310945,0.5951485359109938,-66.75451474006354,999,3,1,100
223,-440.8794096364481,0.4491072694460551,-350.15764306323035,999,3,1,100
224,-212.57858537304642,0.6323106962566575,-174.16382704418683,999,3,1,100
225,-243.72048408997767,0.5987963133957237,-213.35317906477925,999,3,1,100
226,-172.15817554105462,0.4551091583756109,-156.16660476190873,999,3,1,100
227,-136.81971356498525,0.6059806951476882,-157.47161483893547,999,3,1,100
228,-305.040899916413,0.20292362935530642,-319.48420708067715,999,3,1,100
229,-153.7400649344401,0.5775391974796852,-108.26865324824757,999,3,1,100
230,-340.7049364420888,0.4541099639609456,-263.71717584940296,999,3,1,100
231,-144.71433059902844,0.47869243410726386,-307.03575544369716,999,3,1,100
232,-164.51069074888036,0.46935051679611206,-181.90394724043594,999,3,1,100
233,-490.9456995781604,0.4159470375161618,-437.91478825733066,999,3,1,100
234,-215.85468007102733,0.49243857245892286,-198.98087296470143,999,3,1,100
235,-191.76795676689463,0.37820530612953007,-318.9179073863973,999,3,1,100
236,-57.52684400016192,0.34756954627421993,-278.5964942692469,999,3,1,100
237,-176.99687038713856,0.38323657602692646,-152.375370496884,999,3,1,100
238,-208.64691175474078,0.5050786621092508,-209.26713969287766,999,3,1,100
239,-205.18193759403576,0.4893514023472865,-147.01394553874056,999,3,1,100
240,-306.5789897682158,0.7535078106448054,-211.32918430483173,999,3,1,100
241,-104.65165996158066,0.498375912119324,-293.19838312799055,999,3,1,100
242,-372.2295258307242,0.5625160715232292,-250.65460498729772,999,3,1,100
243,-81.98842590486773,0.27011792998140055,-61.071360716596246,999,3,1,100
244,-258.9507891950993,0.29257292292701703,-280.90412573268014,999,3,1,100
245,-287.71742710881836,0.4958305381393681,-191.71489512752996,999,3,1,100
246,-152.8389959404121,0.8853858114064982,-101.08095594285692,999,3,1,100
247,-214.95401944695732,0.3974527249423166,-225.64587734329203,999,3,1,100
248,-95.73842710931063,0.6064241515317311,-313.9177852482696,999,3,1,100
249,-113.55028090999143,0.13632613265266022,-344.0711514558643,999,3,1,100
250,-273.06719911498794,0.5608057037461549,-241.7578363768674,999,3,1,100
251,-186.44038023571062,0.6485803331403682,-121.41798170184083,999,3,1,100
252,-53.60521793249855,0.6128995794182023,-45.95362193785771,999,3,1,100
253,-268.0265725090414,0.36061356822028756,-208.87155978319547,999,3,1,100
254,-421.7983286964417,0.43589696171693504,-377.16601757953566,999,3,1,100
255,-255.2621964224348,0.3727232621361812,-252.94812847394306,999,3,1,100
256,-279.7282649931698,0.4274149544847508,-197.2954608762393,999,3,1,100
257,-110.90181306490834,0.5771208781128129,-120.46904693271154,999,3,1,100
258,-397.08475213184227,0.18751860914441446,-297.26393745901686,999,3,1,100
259,-151.7217741695423,0.39634169459653396,-252.20849682080302,999,3,1,100
260,-78.31775600128844,0.3697240975840638,-252.1300904918462,999,3,1,100
261,-289.44689234821567,0.32176920406830806,-192.20552508098385,999,3,1,100
262,-358.3500583275098,0.4285310211125761,-285.89478352417547,999,3,1,100
263,-177.65276789379288,0.640952470091482,-137.2833057272152,999,3,1,100
264,-285.29522734148617,0.7613185270068547,-170.47188245988974,999,3,1,100
265,-416.9283817979956,0.5692896375743052,-282.93220218386847,999,3,1,100
266,-175.36230783318769,0.4782336805171023,-122.96936404891312,999,3,1,100
267,-307.406819739183,0.37223042811577517,-307.76442664985854,999,3,1,100
268,-167.11272737980516,0.578823653049767,-174.78592392035497,999,3,1,100
269,-298.3614511692212,0.5424720558803529,-214.38244718642545,999,3,1,100
270,-168.86151664854708,0.310992130311206,-295.4194079914266,999,3,1,100
271,-228.90070228219673,0.48550824471749365,-159.2834265239063,999,3,1,100
272,-174.15546615392873,0.42595876823179424,-176.945119148808,999,3,1,100
273,-229.30933804312804,0.4692333568818867,-227.87481639534235,999,3,1,100
274,-446.51197445292473,0.466973153486227,-359.1880195367997,999,3,1,100
275,-184.06697689271488,0.49917971280713874,-195.38843979577837,999,3,1,100
276,-303.9741234454611,0.6952206085746487,-202.8910331945292,999,3,1,100
277,-131.14838222294483,0.6680840350842724,-112.02283446335484,999,3,1,100
278,-92.93950212773163,0.52872611869437,-100.58701370224215,999,3,1,100
279,-234.8620524879116,0.3538106873941918,-302.0551158115268,999,3,1,100
280,-136.42262330373987,0.6986680857371539,-271.8870814126988,999,3,1,100
281,-121.12486447202323,0.37967446353286505,-253.40509249035617,999,3,1,100
282,-201.83499133189832,0.7443036743594954,-145.56500822656025,999,3,1,100
283,-116.06680325592778,0.5658286563896885,-92.95154645976231,999,3,1,100
284,-293.19937137958516,0.5130248380980144,-297.06292066151696,999,3,1,100
285,-260.6844869961729,0.2897377944706629,-277.5040178870161,999,3,1,100
286,-327.2407775709305,0.27740253461524844,-290.31804980089265,999,3,1,100
287,-70.92674491780738,0.35716277174651623,-382.099107052679,999,3,1,100
288,-263.2700908590429,0.5341217045206577,-234.9283397924472,999,3,1,100
289,-264.024586558335,0.32037232420407236,-245.43797667138278,999,3,1,100
290,-190.9769783566089,0.7130559003756692,-126.43776874772159,999,3,1,100
291,-117.28336931579199,0.3191520129330456,-100.43890262022614,999,3,1,100
292,-214.3870091161059,0.2721125155221671,-164.48936068142453,999,3,1,100
293,-86.59054831879341,0.7613003086298704,-55.55441757007095,999,3,1,100
294,-266.0671423096753,0.7925046939247599,-178.9654911874737,999,3,1,100
295,-201.24732813675715,0.4051095601171255,-142.19371345022532,999,3,1,100
296,-38.900917408697055,0.6064401026815176,-28.229912953059205,999,3,1,100
297,-143.95931490702623,0.8652631953979532,-140.33949307687962,999,3,1,100
298,-253.8168316055791,0.5751259237683067,-188.30285455163775,999,3,1,100
299,-174.69628775900722,0.64802873483859,-172.46724397873632,999,3,1,100
300,-222.76155587669004,0.3316548487637192,-176.76454945467412,999,3,1,100
301,-342.39651351168936,0.6499908692203462,-223.5508573232208,999,3,1,100
302,-262.6220257833395,0.32141135493293405,-160.09567496044065,999,3,1,100
303,-185.4118782815694,0.6959864293845991,-187.08120996767062,999,3,1,100
304,-341.0566116279281,0.24838440772145987,-312.9245778545737,999,3,1,100
305,-165.44513077856402,0.4973593719769269,-114.85724037577855,999,3,1,100
306,-104.08031752294093,0.1894020374553899,-287.41494767988723,999,3,1,100
307,-261.89783910384523,0.3859763420963039,-222.4845041717741,999,3,1,100
308,-344.2296175282999,0.577223027125001,-253.8340371872993,999,3,1,100
309,-131.563499266968,0.5658424829598516,-209.4404561994016,999,3,1,100
310,-132.97546631038676,0.2879316847926627,-211.01406472735107,999,3,1,100
311,-126.9513936730611,0.7631120873459926,-83.20705969624782,999,3,1,100
312,-395.24887477320345,0.35063606104813516,-263.4492623980994,999,3,1,100
313,-392.83437794887016,0.3770748548364888,-277.044227071795,999,3,1,100
314,-285.5676545436157,0.4903999840995918,-263.23323994264814,999,3,1,100
315,-139.83703308834777,0.7670288009103388,-117.52906014413779,999,3,1,100
316,-202.68520667004069,0.3006853429445376,-252.0217850482155,999,3,1,100
317,-244.05564425978258,0.6979035091741631,-196.73564340462812,999,3,1,100
318,-199.59270742989912,0.623287472097824,-155.5194896268074,999,3,1,100
319,-106.23079564257121,0.38145761424675584,-271.19117093220535,999,3,1,100
320,-231.92179397365825,0.3070080295825998,-223.32037969802818,999,3,1,100
321,-31.536174985227625,0.3630248906556517,-206.18010319466353,999,3,1,100
322,-459.6740098526969,0.5794844795018435,-319.4037111190189,999,3,1,100
323,-176.23308290697625,0.3998148707517733,-117.15221063544354,999,3,1,100
324,-140.29184818799112,0.36817179263258976,-296.34581889561787,999,3,1,100
325,-93.09309415061905,0.358600432286039,-133.63669739761644,999,3,1,100
326,-187.81249699561982,0.4813928110525012,-145.8482543706265,999,3,1,100
327,-214.51942017304816,0.2847962818729381,-228.28132403083146,999,3,1,100
328,-112.07279730601034,0.1629666720982641,-95.2265290543437,999,3,1,100
329,-19.395351311831718,0.3784933883386354,-201.40195381354593,999,3,1,100
330,-145.53247942301243,0.799205801760157,-107.34698611435185,999,3,1,100
331,-363.5660049987395,0.4414707582909614,-296.9585627224678,999,3,1,100
332,-192.70791117699687,0.7412178741457561,-124.14675036444683,999,3,1,100
333,-267.9431388425646,0.7189578833058476,-174.86172836590754,999,3,1,100
1,-241.22962222655488,0.3967934960965067,-248.2967622190772,999,3,2,100
2,-277.60722419956204,0.38541444701453054,-192.76887629219104,999,3,2,100
3,-423.76505454093825,0.3454245668835938,-316.48564316273195,999,3,2,100
4,-114.89092710141612,0.40557688505699235,-188.80461069518773,999,3,2,100
5,-268.75376249749525,0.3355615888722241,-200.83209734962875,999,3,2,100
6,-12.536582482298403,0.8793359592867395,-18.60137975623722,999,3,2,100
7,-71.69867991656405,0.34706143685616553,-105.24517807032301,999,3,2,100
8,-372.12110791896407,0.29565810846785706,-258.9899939484894,999,3,2,100
9,-217.47789832377603,0.7123835307235519,-180.48013686667363,999,3,2,100
10,-86.96243307538732,0.7233874388039112,-77.36052265038036,999,3,2,100
11,-160.12969353812923,0.6876729712821543,-192.27760428166093,999,3,2,100
12,-154.29889729423954,0.5892489824133614,-151.44447302576054,999,3,2,100
13,-56.56220869050248,0.4589132124868532,-90.27827853659528,999,3,2,100
14,-235.61936617804162,0.7772920742475738,-173.8966678592789,999,3,2,100
15,-99.17918085820975,0.45186876272782683,-194.26557403945844,999,3,2,100
16,-372.0232761097667,0.2755070443575581,-282.50048325086635,999,3,2,100
17,-260.02040821802086,0.44406918381961685,-188.30809175657728,999,3,2,100
18,-130.23635813996697,0.4844581908546388,-105.51671636849755,999,3,2,100
19,-246.8994668974469,0.30891504635413486,-214.95355720010897,999,3,2,100
20,-363.65822070662466,0.5053883387396733,-271.88246851486457,999,3,2,100
21,-171.8276555737698,0.45889636835393804,-125.3790205810219,999,3,2,100
22,-424.71626739854116,0.4929378650461634,-299.2751927944009,999,3,2,100
23,-335.12751762058616,0.45261089589136344,-307.82750036558394,999,3,2,100
24,-132.89379528102913,0.5891172574677815,-146.24175318798066,999,3,2,100
25,-298.4499987287203,0.5238338517956436,-236.03931754080222,999,3,2,100
26,-72.24618791498466,0.49181223862494033,-53.45216224394828,999,3,2,100
27,-343.63392262187057,0.5217991368069003,-240.69192120805383,999,3,2,100
28,-199.222426300273,0.4982029219002773,-173.74815575184698,999,3,2,100
29,-163.58705046558705,0.4815461740363389,-160.5830485192101,999,3,2,100
30,-156.9386384886199,0.5641193102734784,-111.80078954575886,999,3,2,100
31,-55.09160800549832,0.3626226738560945,-339.09880416467786,999,3,2,100
32,-87.84200950883015,0.5616129129969826,-85.13215453197161,999,3,2,100
33,-171.57134004875383,0.35231361468322575,-168.36855808893839,999,3,2,100
34,-95.5059389429277,0.7215871939746042,-88.82901436266707,999,3,2,100
35,-174.72328023075775,0.5217108451761305,-121.7461837326736,999,3,2,100
36,-32.9661094051665,0.5154493569085995,-24.15077951356231,999,3,2,100
37,-96.17234834856527,0.5806333437406769,-150.65255422739838,999,3,2,100
38,-129.54312993806812,0.36275073303841054,-230.42859504051907,999,3,2,100
39,-25.916729728385288,0.6980633724791309,-25.152275388421003,999,3,2,100
40,-262.0425176039501,0.33821675181388855,-196.33881351910532,999,3,2,100
41,-163.7517324122393,0.7526043395822247,-111.64276142873678,999,3,2,100
42,-362.5907409118073,0.7286953378934413,-314.76189013712474,999,3,2,100
43,-182.89942998406647,0.3488318437399964,-174.3552911405762,999,3,2,100
44,-256.55910643039545,0.5000224342414489,-267.9301643639166,999,3,2,100
