StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,attention,archeo_basic_learn,archeo_basic_impress,archeo_basic_know,archeo_basic_comp,archeo_basic_trust,archeo_basic_cons,entom_imp_learn,entom_imp_impress,entom_imp_know,entom_imp_comp,entom_imp_trust,entom_imp_cons,archeo_imp_learn,archeo_imp_impress,archeo_imp_know,archeo_imp_comp,archeo_imp_trust,archeo_imp_cons,entom_basic_learn,entom_basic_impress,entom_basic_know,entom_basic_comp,entom_basic_trust,entom_basic_cons,archeo_basic_trust,archeo_basic_cons,entom_imp_trust,entom_imp_cons,archeo_imp_trust,archeo_imp_cons,entom_basic_trust,entom_basic_cons,Q1,gender,age,education,PROLIFIC_PID,condition
2024-02-21 13:38:41,2024-02-21 13:40:57,0,217.155.198.81,100,136,1,2024-02-21 13:40:57,R_6JwPnzb8jPW4eU3,,,,,51.5776,-0.1947,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,,2,41,5,5c6e8dd877955b0001ff0c58,trust only
2024-02-21 13:38:36,2024-02-21 13:40:59,0,173.80.98.33,100,142,1,2024-02-21 13:40:59,R_7OCemHUyJZZmo7z,,,,,38.2282,-81.5065,anonymous,EN,1,I pay attention,,,,,,,,,,,,,2,2,2,2,3,2,1,1,2,2,2,4,,,,,,,,,,1,59,5,5c3b70640eaa0100018ea877,all questions
2024-02-21 13:38:27,2024-02-21 13:41:00,0,92.40.214.208,100,153,1,2024-02-21 13:41:01,R_4IVC2Ne9qiCEkOR,,,,,51.5026,-0.0668,anonymous,EN,1,"I pay attention ",,,,,,,,,,,,,4,4,3,4,4,4,2,2,3,2,2,3,,,,,,,,,,2,33,5,5eb6d09db2c9c85dd30dc94e,all questions
2024-02-21 13:38:11,2024-02-21 13:41:03,0,2.100.14.107,100,172,1,2024-02-21 13:41:04,R_5e8OdSv5J98p4EU,,,,,52.5279,-2.0705,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,4,,3,32,6,5ba0c90d2ff2f900019396b7,trust only
2024-02-21 13:38:26,2024-02-21 13:41:10,0,81.100.243.163,100,163,1,2024-02-21 13:41:10,R_2Ic2f4vcLkwirJB,,,,,50.9321,-1.3892,anonymous,EN,1,I pay attention,,,,,,,,,,,,,4,4,5,4,5,4,3,2,3,4,4,4,,,,,,,,,,2,29,2,5c4594514fe4f800016ea070,all questions
2024-02-21 13:38:16,2024-02-21 13:41:10,0,5.69.52.33,100,174,1,2024-02-21 13:41:11,R_8dQLMtpQqhI8Lsl,,,,,54.0771,-0.2306,anonymous,EN,1,I pay attention,,,,,,,,,,,,,5,4,5,5,5,4,4,5,5,5,5,5,,,,,,,,,,1,42,5,566feba6b937e400052d33b2,all questions
2024-02-21 13:38:25,2024-02-21 13:41:12,0,174.207.228.125,100,167,1,2024-02-21 13:41:13,R_6mg6BedYSbZp00V,,,,,39.3434,-84.4009,anonymous,EN,1,"I pay attention ",,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,,,,,,1,26,3,60ff12c90c9097cbfb9f9588,trust only
2024-02-21 13:38:40,2024-02-21 13:41:14,0,86.153.137.234,100,154,1,2024-02-21 13:41:15,R_4OJwNOvO8gJFCHF,,,,,53.2827,-3.0433,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3,,2,21,3,60365d2a3e78e5533e9a023b,trust only
2024-02-21 13:38:20,2024-02-21 13:41:17,0,86.175.110.172,100,176,1,2024-02-21 13:41:17,R_4pRkhA8Hc30JljC,,,,,52.6095,-2.1796,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,4,,1,31,2,6361bfe81e0da4a406b33f1e,trust only
2024-02-21 13:38:16,2024-02-21 13:41:18,0,82.27.69.9,100,181,1,2024-02-21 13:41:18,R_2I9pBwYGpM5Sely,,,,,53.0169,-2.2369,anonymous,EN,1,I pay attention,3,4,4,4,3,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,1,37,5,5c039535d30e3200016dac93,all questions
2024-02-21 13:38:18,2024-02-21 13:41:22,0,172.58.125.108,100,183,1,2024-02-21 13:41:23,R_6QPAHQgO27x4KzP,,,,,42.3575,-83.2162,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,5,,1,34,2,5658000ca9872d0011e1ba26,trust only
2024-02-21 13:38:30,2024-02-21 13:41:24,0,90.249.22.25,100,173,1,2024-02-21 13:41:24,R_2EEbpemg58q3jqW,,,,,53.9188,-2.2095,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,4,,2,32,5,594c69ee4b07c400013aa466,trust only
2024-02-21 13:38:26,2024-02-21 13:41:25,0,86.179.78.252,100,178,1,2024-02-21 13:41:25,R_2WAPUKJJJmaAvJI,,,,,54.7079,-6.5289,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,4,,1,58,5,5e31a1526ef37a1879a94441,trust only
2024-02-21 13:38:24,2024-02-21 13:41:26,0,146.199.69.42,100,182,1,2024-02-21 13:41:27,R_2SudaQWJa9DticQ,,,,,51.5909,-1.3772,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,2,,,,,,2,59,7,57c426fa9fe51d00012391f1,trust only
2024-02-21 13:38:29,2024-02-21 13:41:28,0,82.25.36.140,100,178,1,2024-02-21 13:41:28,R_4hto4cNiK2exBMR,,,,,51.7639,-0.2236,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,1,43,3,62db2644ab0a3a353c0dcb54,trust only
2024-02-21 13:38:44,2024-02-21 13:41:31,0,94.1.182.14,100,166,1,2024-02-21 13:41:32,R_6OPxXi1OXj3mLj1,,,,,51.1124,1.1539,anonymous,EN,1,"I pay attention ",2,3,2,2,2,4,4,4,4,3,2,4,,,,,,,,,,,,,,,,,,,,,,2,38,5,55cca8f81676ab000ff06ef1,all questions
2024-02-21 13:38:36,2024-02-21 13:41:34,0,70.56.193.110,100,178,1,2024-02-21 13:41:34,R_6DvsgnmjEBaqrcz,,,,,45.7511,-121.4723,anonymous,EN,1,I pay attention,3,5,3,4,5,4,3,4,4,4,5,3,,,,,,,,,,,,,,,,,,,,,,2,30,2,596bac33670f410001fe9c07,all questions
2024-02-21 13:38:39,2024-02-21 13:41:34,0,86.178.233.104,100,174,1,2024-02-21 13:41:35,R_4pQTQlLwl6HE4cu,,,,,52.642,-3.9506,anonymous,EN,1,I pay attention,,,,,,,,,,,,,4,5,5,5,5,4,4,3,4,4,4,5,,,,,,,,,,2,49,5,5e2c8f69cad44b2bc5ce9a34,all questions
2024-02-21 13:38:34,2024-02-21 13:41:35,0,86.143.106.76,100,181,1,2024-02-21 13:41:36,R_4POQ9LzLJwlslRD,,,,,51.4126,-0.3086,anonymous,EN,1,I pay attention,2,3,4,3,3,4,3,4,4,5,5,4,,,,,,,,,,,,,,,,,,,,,,1,41,5,63d13c076dd249ca3a6bffbb,all questions
2024-02-21 13:39:18,2024-02-21 13:41:37,0,86.141.210.183,100,138,1,2024-02-21 13:41:37,R_8lNh1ecdhN2HI5P,,,,,53.4972,-1.1808,anonymous,EN,1,I pay attention,2,2,3,2,3,3,2,2,3,2,2,2,,,,,,,,,,,,,,,,,,,,,,2,37,5,5b27587e007d870001c7de84,all questions
2024-02-21 13:38:18,2024-02-21 13:41:39,0,107.127.14.10,100,201,1,2024-02-21 13:41:40,R_6sTqN4hVHcpw0Kd,,,,,38.687,-121.3477,anonymous,EN,1,I pay attention,,,,,,,,,,,,,5,4,5,3,3,5,1,1,1,1,1,5,,,,,,,,,,1,27,3,5f5e32a0d6a12c6857b8e127,all questions
2024-02-21 13:38:26,2024-02-21 13:41:43,0,92.40.201.99,100,196,1,2024-02-21 13:41:44,R_3QtuOqDC5amaRjR,,,,,54.9735,-1.5673,anonymous,EN,1,I pay attention,2,3,2,2,2,4,3,4,4,3,2,2,,,,,,,,,,,,,,,,,,,,,,2,53,6,5a0c036857cee70001767a58,all questions
2024-02-21 13:38:29,2024-02-21 13:41:45,0,152.78.0.24,100,196,1,2024-02-21 13:41:46,R_6iC1YhiV4YxWChg,,,,,50.9469,-1.4112,anonymous,EN,1,I pay attention,4,4,3,4,4,4,4,3,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,1,38,2,62dba63c6e7bd6308f5a7a13,all questions
2024-02-21 13:38:22,2024-02-21 13:41:51,0,92.12.167.240,100,208,1,2024-02-21 13:41:51,R_4PXoXQPCBuJKxng,,,,,54.8021,-1.4376,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,4,,,,,,1,24,6,6103e1d7b7c388fda60e0bf6,trust only
2024-02-21 13:38:28,2024-02-21 13:41:59,0,82.42.117.1,100,211,1,2024-02-21 13:42:00,R_4jVPQRZnhsoMV9U,,,,,53.4113,-2.9759,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,1,46,2,5da760eae8174b001640d369,trust only
2024-02-21 13:38:29,2024-02-21 13:42:00,0,31.94.30.41,100,210,1,2024-02-21 13:42:00,R_4CkYHqmBnKuzvrj,,,,,53.4802,-2.1867,anonymous,EN,1,I pay attention,1,1,1,1,1,5,4,4,5,4,3,5,,,,,,,,,,,,,,,,,,,,,,1,45,2,5dc5da21d999de45a504651b,all questions
2024-02-21 13:38:38,2024-02-21 13:42:02,0,90.216.34.128,100,203,1,2024-02-21 13:42:03,R_4BAzwcoT8TygfsZ,,,,,53.6235,-2.3352,anonymous,EN,1,I pay attention,,,,,,,,,,,,,4,4,5,5,5,4,3,2,4,4,4,4,,,,,,,,,,2,40,6,588a4cbb670d6600012bd509,all questions
2024-02-21 13:38:47,2024-02-21 13:42:05,0,86.152.139.186,100,198,1,2024-02-21 13:42:06,R_4mUz8LFyL9uwuDn,,,,,50.7533,-1.6571,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,,,,,,2,66,5,5a04c1833bedc3000100df31,trust only
2024-02-21 13:38:29,2024-02-21 13:42:09,0,90.203.180.218,100,220,1,2024-02-21 13:42:09,R_8vhinzEK6CfYUV3,,,,,51.5199,-3.3778,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,,1,37,5,654f97432dbb8563cf98d7c3,trust only
2024-02-21 13:38:41,2024-02-21 13:42:15,0,82.17.38.216,100,214,1,2024-02-21 13:42:16,R_4qs19bCn8PMalDd,,,,,53.7095,-1.4993,anonymous,EN,1,i pay attention,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,3,,,,,,1,54,3,611f8186d06a9e1844f3e012,trust only
2024-02-21 13:38:29,2024-02-21 13:42:17,0,188.29.127.69,100,228,1,2024-02-21 13:42:18,R_8ztPog71kPpmsPi,,,,,51.5507,-0.0537,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,4,,,,,,2,54,1,5c5ca0ce4ee81200018eaf51,trust only
2024-02-21 13:38:40,2024-02-21 13:42:19,0,78.151.25.143,100,218,1,2024-02-21 13:42:19,R_2m8EUjYSo2aIJN0,,,,,53.4174,-2.9112,anonymous,EN,1,i pay attention,3,3,3,2,3,4,4,5,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,2,36,2,5dbb0562b1df1b110ead5bba,all questions
2024-02-21 13:38:33,2024-02-21 13:42:21,0,86.8.61.156,100,228,1,2024-02-21 13:42:22,R_6ge5vKv1YGLS73H,,,,,53.4698,-3.0024,anonymous,EN,1,I pay attention,,,,,,,,,,,,,5,5,4,4,5,5,3,3,4,4,4,5,,,,,,,,,,2,34,5,5e185c397eeb87000d989683,all questions
2024-02-21 13:38:35,2024-02-21 13:42:26,0,70.112.80.230,100,230,1,2024-02-21 13:42:26,R_7GfklOMKBTMcte4,,,,,33.0928,-96.6454,anonymous,EN,1,I pay attention,,,,,,,,,,,,,4,4,4,4,5,5,4,4,4,4,4,3,,,,,,,,,,2,40,6,615dbec57d764bf5ab0a56e5,all questions
2024-02-21 13:38:31,2024-02-21 13:42:28,0,217.42.105.6,100,236,1,2024-02-21 13:42:28,R_4AtnjY6pYoAqIwx,,,,,52.0605,1.2358,anonymous,EN,1,I pay attention,3,3,2,2,3,4,4,4,3,2,3,4,,,,,,,,,,,,,,,,,,,,,,2,31,3,5aead7e42ef8f800014af4a5,all questions
2024-02-21 13:38:35,2024-02-21 13:42:29,0,146.199.209.164,100,234,1,2024-02-21 13:42:30,R_4jDhOo78XkFaKK5,,,,,53.289,-3.7684,anonymous,EN,1,I pay attention,,,,,,,,,,,,,4,4,4,4,4,4,3,2,4,4,3,4,,,,,,,,,,2,52,4,5dc6dbf63f04554df78c2bf7,all questions
2024-02-21 13:38:25,2024-02-21 13:42:32,0,81.157.87.187,100,247,1,2024-02-21 13:42:33,R_4jSOFyXd41lu68J,,,,,51.3593,-2.9232,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,4,,2,61,2,5c0873675b32d500012e3f2c,trust only
2024-02-21 13:38:34,2024-02-21 13:42:36,0,82.14.103.140,100,242,1,2024-02-21 13:42:36,R_2YWmcvAx8ws99iq,,,,,53.5332,-2.6117,anonymous,EN,1,I pay attention,,,,,,,,,,,,,3,3,3,3,3,4,1,1,3,3,3,4,,,,,,,,,,2,47,8,5c6453fbe4fd44000167bfed,all questions
2024-02-21 13:38:41,2024-02-21 13:42:44,0,162.221.131.18,100,242,1,2024-02-21 13:42:44,R_7ZEWWOf2tr8vj7r,,,,,36.4679,-83.5543,anonymous,EN,1,I pay attention,3,4,4,4,4,4,3,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,1,47,2,5d42486206811e001ada5b4b,all questions
2024-02-21 13:38:38,2024-02-21 13:42:50,0,86.183.54.243,100,251,1,2024-02-21 13:42:50,R_4vd9HuKyV5vaqAx,,,,,56.3254,-3.3457,anonymous,EN,1,I pay attention,,,,,,,,,,,,,4,5,5,3,4,4,1,1,3,3,3,3,,,,,,,,,,2,55,5,5ecd36302b4d3c05d4cc1ba2,all questions
2024-02-21 13:38:28,2024-02-21 13:42:56,0,92.4.66.185,100,268,1,2024-02-21 13:42:57,R_45Rll7HEixABCCZ,,,,,51.4108,-0.6754,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,4,,,,,,1,24,6,5de8d53cd0e07e836599d816,trust only
2024-02-21 13:38:13,2024-02-21 13:43:03,0,99.162.210.39,100,289,1,2024-02-21 13:43:03,R_5oN41HU97qmBFHY,,,,,30.3958,-81.6893,anonymous,EN,1,I pay attention,3,2,4,2,2,3,4,4,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,1,47,5,60c4e1091b936c7b812e5af4,all questions
2024-02-21 13:38:23,2024-02-21 13:43:06,0,81.110.94.108,100,283,1,2024-02-21 13:43:06,R_8zT3Yqu4pwuEWy2,,,,,53.278,-2.9349,anonymous,EN,1,I pay attention,2,3,2,2,2,5,3,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,2,46,2,5c4b4d5c2cfe4d00018485cc,all questions
2024-02-21 13:38:39,2024-02-21 13:43:11,0,81.187.55.29,100,271,1,2024-02-21 13:43:11,R_6cXIhQLAbI7OGLT,,,,,52.2451,-0.8237,anonymous,EN,1,I pay attention,5,4,4,4,4,5,5,4,5,5,4,5,,,,,,,,,,,,,,,,,,,,,,2,74,2,5c5cad3e4ee81200018eafe2,all questions
2024-02-21 13:38:54,2024-02-21 13:43:15,0,51.187.166.44,100,261,1,2024-02-21 13:43:16,R_2ONWO3lZwAaBQhI,,,,,51.5573,-0.2971,anonymous,EN,1,i pay attention,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,,,,,2,26,5,5a24facd7413810001521f7a,trust only
2024-02-21 13:38:26,2024-02-21 13:43:16,0,109.155.160.91,100,290,1,2024-02-21 13:43:16,R_2QmZtWdrq9uwwIS,,,,,54.7699,-1.559,anonymous,EN,1,I pay attention,2,5,3,3,3,5,4,5,4,4,3,5,,,,,,,,,,,,,,,,,,,,,,1,55,3,5bb7b83ab791890001f4fd90,all questions
2024-02-21 13:38:51,2024-02-21 13:43:18,0,151.225.149.123,100,267,1,2024-02-21 13:43:19,R_72a2hBQUR2jqKW3,,,,,54.6581,-5.9045,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,3,,2,38,8,5bbb5e3f118c0600013c3202,trust only
2024-02-21 13:38:25,2024-02-21 13:43:26,0,86.180.183.25,100,300,1,2024-02-21 13:43:27,R_4ErSXMvEtLq2p8t,,,,,51.521,-3.2037,anonymous,EN,1,"I pay attention ",,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,,,,,,1,28,5,572a04726fe43d000f0491de,trust only
2024-02-21 13:39:21,2024-02-21 13:43:32,0,109.148.27.100,100,250,1,2024-02-21 13:43:32,R_6OuGvE5vRTi6GRY,,,,,54.5571,-3.5903,anonymous,EN,1,I pay attention,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,1,,,,,,2,31,4,59cb95053306be000195be2e,trust only
2024-02-21 13:40:31,2024-02-21 13:43:34,0,51.9.79.203,100,182,1,2024-02-21 13:43:34,R_8rwEJbwmRBps6ns,,,,,50.9166,-1.2678,anonymous,EN,1,I pay attention,,,,,,,,,,,,,4,4,5,5,4,4,2,3,4,4,4,4,,,,,,,,,,1,46,6,6272f5f3d37c1c9e88c115a2,all questions
2024-02-21 13:38:39,2024-02-21 13:43:39,0,31.94.12.141,100,299,1,2024-02-21 13:43:39,R_6p590XcKOchkSGu,,,,,51.529,-0.06,anonymous,EN,1,"I pay attention ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,2,25,5,60074d72cd735e2251a31e76,trust only
2024-02-21 13:40:50,2024-02-21 13:43:50,0,82.18.50.63,100,179,1,2024-02-21 13:43:50,R_49y8Eoh38wDhrUt,,,,,54.9001,-1.4211,anonymous,EN,1,I pay attention,2,3,3,3,3,5,3,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,1,31,5,62b8cd151b5fd0f9be7d1f11,all questions
2024-02-21 13:38:12,2024-02-21 13:43:59,0,92.30.191.99,100,347,1,2024-02-21 13:44:00,R_4RwiojEpZNXBso1,,,,,55.8857,-4.151,anonymous,EN,1,I pay attention,2,2,3,2,3,4,4,4,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,1,28,3,59ccd702faf42e00012b68f5,all questions
2024-02-21 13:38:38,2024-02-21 13:44:02,0,80.192.16.187,100,324,1,2024-02-21 13:44:03,R_4sSIjnOknghLSin,,,,,56.0118,-4.594,anonymous,EN,1,I pay attention,2,2,3,3,2,5,4,3,3,3,2,4,,,,,,,,,,,,,,,,,,,,,,1,29,4,62d2c9d825a0449c13aa42cc,all questions
